127.082669,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,826,20150517
127.077513,37.61478,20150519,1101,20150519,1108
127.064538,37.608001,20150525,1401,20150525,1408
127.075213,37.596516,20150528,1629,20150528,1632
127.077201,37.595964,20150626,614,20150626,620
127.094928,37.616159,20150504,539,20150504,542
127.100396,37.606974,20150505,1705,20150505,1711
127.094873,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1813,20150515
127.095763,37.609867,20150527,1649,20150527,1651
127.095186,37.613548,20150603,1000,20150603,1005
127.105113,37.613137,20150620,1055,20150620,1100
127.096604,37.609612,20150630,2015,20150630,2020
126.924886,37.6122,20150527,1632,20150527,1645
126.933709,37.579726,20150530,808,20150530,815
126.947738,37.559452,20150602,1718,20150602,1728
126.931377,37.563856,20150608,832,20150608,838
126.924534,37.56273,20150614,1139,20150614,1144
126.910548,37.589651,20150607,1751,20150607,1756
126.908777,37.57984,20150608,621,20150608,625
126.915975,37.578474,20150625,438,20150625,444
126.948045,37.603642,20150502,837,20150502,841
126.958448,37.567395,20150531,540,20150531,546
126.961989,37.57568,20150622,658,20150622,707
126.956902,37.571923,20150628,623,20150628,636
126.947226,37.582992,20150626,551,20150626,600
126.920459,37.574515,20150625,1740,20150625,1747
127.037917,37.645297,20150518,1233,20150518,1240
127.013152,37.662816,20150525,1931,20150525,1941
127.018009,37.633997,20150528,2009,20150528,2016
127.041617,37.628974,20150605,140,20150605,143
127.013708,37.661118,20150611,1831,20150611,1845
127.009203,37.644402,20150507,1759,20150507,1804
127.015821,37.641844,20150510,1346,20150510,1353
127.020558,37.634865,20150512,1218,20150512,1226
127.004797,37.642608,20150523,628,20150523,636
127.025442,37.646979,20150525,451,20150525,457
127.023885,37.641254,20150621,830,20150621,837
127.01197,37.661346,20150616,702,20150616,710
127.024824,37.625737,20150506,411,20150506,420
127.02472,37.623267,20150510,738,20150510,743
127.031708,37.621658,20150528,2102,20150528,2107
126.994015,37.594275,20150503,1832,20150503,1842
127.011032,37.620964,20150525,1615,20150525,1620
127.017562,37.619748,20150611,1154,20150611,1157
127.025012,37.613115,20150619,1506,20150619,1513
127.052988,37.628291,20150623,1357,20150623,1406
126.993603,37.660948,20150501,1412,20150501,1424
127.034471,37.687392,20150603,1842,20150603,1858
126.9735034,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,2225,20150724
126.9735034,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1940,20150731
126.955929,37.511869,20150718,2227,20150718,2234
126.931565,37.501515,20150707,145,20150707,149
126.939173,37.501781,20150719,1706,20150719,1713
126.941144,37.506304,20150810,1125,20150810,1133
126.931468,37.495585,20150825,913,20150825,920
126.932428,37.499693,20150826,1859,20150826,1903
126.960874,37.487215,20150712,4,20150712,12
126.970331,37.477846,20150729,952,20150729,959
126.968913,37.583391,20150702,1254,20150702,1301
126.959954,37.566562,20150809,1316,20150809,1326
127.006389,37.574936,20150707,1852,20150707,1906
127.004675,37.574435,20150711,217,20150711,222
126.958452,37.606158,20150829,1219,20150829,1225
126.98986,37.569957,20150706,1848,20150706,1852
126.994918,37.570937,20150708,2037,20150708,2042
126.987465,37.577947,20150805,652,20150805,656
126.99,37.569634,20150814,1618,20150814,1631
126.969747,37.578794,20150828,1837,20150828,1857
126.99,37.569634,20150830,1855,20150830,1902
127.018806,37.567318,20150706,1956,20150706,2003
127.028144,37.570828,20150730,1555,20150730,1604
127.015643,37.572842,20150826,2047,20150826,2053
127.016053,37.572665,20150826,1547,20150826,1558
127.008198,37.565697,20150701,1141,20150701,1152
127.002268,37.570693,20150805,1532,20150805,1539
126.972312,37.553605,20150818,1011,20150818,1022
127.010802,37.569107,20150715,1941,20150715,1946
127.011031,37.556927,20150722,933,20150722,940
127.021283,37.570906,20150821,107,20150821,117
127.011662,37.547652,20150730,627,20150730,633
127.019594,37.560684,20150710,338,20150710,344
127.015383,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,154,20150724
127.045321,37.543027,20150701,1020,20150701,1027
127.040961,37.547668,20150704,519,20150704,528
127.071461,37.556679,20150708,744,20150708,753
127.08809,37.564828,20150815,2044,20150815,2051
127.017932,37.558012,20150708,1654,20150708,1702
127.02726,37.551737,20150712,1818,20150712,1824
127.011554,37.551597,20150722,1627,20150722,1637
127.057572,37.537926,20150704,737,20150704,743
127.070336,37.534306,20150713,2128,20150713,2134
127.056917,37.528892,20150718,257,20150718,355
127.064943,37.537552,20150727,1255,20150727,1301
127.052156,37.537649,20150807,633,20150807,639
127.050325,37.522307,20150829,1932,20150829,1941
127.049125,37.537534,20150827,634,20150827,638
127.089341,37.561585,20150730,2340,20150730,2348
127.081492,37.533375,20150822,1841,20150822,1849
127.087318,37.552946,20150712,108,20150712,116
127.086447,37.531557,20150723,1041,20150723,1046
127.084339,37.529099,20150730,1942,20150730,1951
126.975686,37.516259,20150705,1134,20150705,1139
126.949041,37.537632,20150719,2118,20150719,2128
126.955075,37.526846,20150723,2257,20150723,2302
126.94055,37.547558,20150803,2234,20150803,2242
126.958126,37.523836,20150806,14,20150806,20
126.971968,37.541537,20150801,1551,20150801,1559
126.976536,37.549263,20150808,1622,20150808,1628
126.974142,37.552981,20150817,506,20150817,514
126.991049,37.54472,20150826,603,20150826,615
126.989529,37.518144,20150720,1649,20150720,1653
126.979017,37.519162,20150802,1455,20150802,1502
127.001364,37.524778,20150808,1526,20150808,1531
126.9801461,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,553,20150820
126.975584,37.546903,20150715,1912,20150715,1921
126.963617,37.541581,20150805,1335,20150805,1349
126.969716,37.532498,20150808,718,20150808,729
127.06592,37.561699,20150809,2124,20150809,2135
127.050673,37.590312,20150705,1831,20150705,1839
127.044344,37.58762,20150812,1950,20150812,1956
127.045748,37.582298,20150818,1217,20150818,1224
127.04929,37.574424,20150703,1916,20150703,1920
127.050664,37.558018,20150820,1104,20150820,1112
127.04017,37.579342,20150829,1034,20150829,1044
127.038698,37.575807,20150710,156,20150710,200
127.03336,37.578917,20150718,1607,20150718,1613
127.028914,37.576925,20150729,2158,20150729,2206
127.02822,37.578929,20150806,1552,20150806,1556
127.037632,37.577745,20150815,1757,20150815,1800
127.080262,37.588338,20150807,1355,20150807,1403
127.070997,37.592257,20150819,645,20150819,659
127.072137,37.566974,20150704,647,20150704,654
127.064289,37.562704,20150704,16,20150704,23
127.073633,37.570509,20150709,718,20150709,729
127.070268,37.568888,20150728,535,20150728,546
126.91111,37.518375,20150809,1808,20150810,1815
126.905203,37.515383,20150812,728,20150812,734
126.931146,37.526902,20150709,2052,20150709,2100
126.926389,37.5202,20150719,2255,20150719,2302
126.930432,37.517534,20150720,2219,20150720,2224
126.893726,37.526621,20150704,1139,20150704,1146
126.909545,37.550447,20150716,212,20150716,219
126.889265,37.546672,20150720,1443,20150720,1448
126.902747,37.527876,20150805,1010,20150805,1018
126.901005,37.540934,20150816,1849,20150816,1914
126.90779,37.548989,20150825,1459,20150825,1506
126.902717,37.49515,20150704,408,20150704,415
126.903283,37.493524,20150704,306,20150704,311
126.907099,37.490893,20150716,124,20150716,126
126.910158,37.495922,20150722,1641,20150722,1646
126.899675,37.490517,20150723,1009,20150723,1015
126.898822,37.502412,20150725,1136,20150725,1141
126.895023,37.493862,20150727,1607,20150727,1613
126.907051,37.501894,20150802,507,20150802,513
126.912029,37.501787,20150809,1146,20150809,1153
126.9065857,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,1213,20150816
126.900112,37.495432,20150819,2200,20150819,2209
126.903638,37.511783,20150830,1229,20150830,1236
126.931562,37.523914,20150713,636,20150713,647
126.919494,37.511181,20150819,33,20150819,39
126.922739,37.507345,20150828,2005,20150828,2010
126.897595,37.513529,20150702,2136,20150702,2142
126.912619,37.521129,20150722,829,20150722,843
126.901817,37.52648,20150722,2040,20150722,2048
126.901466,37.524134,20150817,759,20150817,810
127.036826,37.610383,20150823,937,20150823,945
127.01065,37.589118,20150701,1354,20150701,1400
127.00548,37.587939,20150707,0,20150707,4
127.018226,37.583009,20150720,430,20150720,434
126.992014,37.594907,20150727,2131,20150727,2142
127.017404,37.591265,20150801,1322,20150801,1330
127.009995,37.597528,20150801,443,20150801,453
126.999608,37.617191,20150710,429,20150710,438
127.009921,37.603141,20150714,206,20150714,220
127.00197,37.610778,20150721,1949,20150721,1957
127.023481,37.599352,20150722,1635,20150722,1645
127.003752,37.61646,20150728,1418,20150728,1428
127.01855,37.60488,20150804,337,20150804,346
127.010179,37.592222,20150803,1638,20150803,1652
127.014232,37.610286,20150815,1044,20150815,1055
127.042804,37.614116,20150715,841,20150715,849
127.041216,37.612554,20150822,2150,20150822,2155
127.03921,37.596814,20150812,4,20150812,11
127.040331,37.670816,20150810,1411,20150810,1418
127.042267,37.669246,20150811,1827,20150811,1831
127.051051,37.652342,20150715,2042,20150715,2048
127.043997,37.650086,20150802,948,20150802,953
127.032985,37.655087,20150820,907,20150820,916
127.037524,37.642339,20150824,1447,20150824,1454
127.041484,37.669276,20150703,1207,20150703,1211
127.041683,37.65642,20150704,1229,20150704,1238
127.042182,37.677553,20150728,1602,20150728,1608
127.044185,37.677001,20150731,1314,20150731,1319
127.042285,37.664255,20150804,528,20150804,534
127.046479,37.669605,20150818,1533,20150818,1538
127.045203,37.669216,20150818,2103,20150818,2105
127.044869,37.670502,20150821,1835,20150821,1839
127.04211,37.660289,20150822,1741,20150822,1743
127.014502,37.636986,20150714,908,20150714,917
127.030734,37.651267,20150723,55,20150723,101
127.031442,37.65703,20150727,1311,20150727,1315
127.031442,37.65703,20150728,1621,20150728,1630
127.023706,37.654029,20150731,2252,20150731,2257
127.029195,37.650227,20150801,2144,20150801,2148
127.035394,37.652845,20150803,552,20150803,557
127.035066,37.657213,20150806,1114,20150806,1122
127.022259,37.658062,20150812,908,20150812,913
127.020007,37.644934,20150821,451,20150821,457
127.033824,37.655959,20150826,936,20150826,941
127.038869,37.661109,20150724,1544,20150724,1548
127.013675,37.646449,20150724,1846,20150724,1906
127.043352,37.661515,20150726,2133,20150726,2138
127.032102,37.655918,20150727,2127,20150727,2137
127.048147,37.665005,20150803,535,20150803,541
127.049665,37.659719,20150824,105,20150824,116
127.067242,37.667104,20150702,2347,20150702,2352
127.077503,37.664112,20150707,1518,20150707,1524
127.079096,37.656276,20150710,1038,20150710,1043
127.0784751,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,155,20150717
127.069468,37.643127,20150721,2004,20150721,2008
127.064504,37.650431,20150722,832,20150722,838
127.058589,37.653087,20150812,1721,20150812,1728
127.075085,37.657101,20150817,733,20150817,740
127.057155,37.660743,20150827,1057,20150827,1104
127.051469,37.635559,20150713,1230,20150713,1235
127.068801,37.61582,20150723,2113,20150723,2122
127.048333,37.622892,20150805,1222,20150805,1228
127.064047,37.641732,20150821,848,20150821,856
127.041617,37.628974,20150823,2026,20150823,2031
127.057485,37.614027,20150825,837,20150825,846
127.048179,37.687368,20150711,1256,20150711,1304
127.045278,37.682768,20150720,1255,20150720,1303
127.044286,37.681462,20150722,1644,20150722,1650
127.047893,37.685771,20150727,709,20150727,720
127.059771,37.673532,20150801,58,20150801,105
127.046483,37.68521,20150822,2331,20150822,2340
127.081748,37.62686,20150709,1540,20150709,1545
127.071223,37.632319,20150714,739,20150714,747
127.066712,37.63068,20150730,2014,20150730,2021
127.064047,37.641732,20150731,1010,20150731,1015
127.060675,37.620621,20150805,1308,20150805,1320
127.074678,37.642465,20150811,424,20150811,429
127.066261,37.636794,20150822,828,20150822,838
127.071306,37.652088,20150829,814,20150829,819
126.91084,37.600673,20150705,559,20150705,606
126.913749,37.599177,20150720,1716,20150720,1723
126.934654,37.599197,20150728,801,20150728,807
126.917588,37.59295,20150812,855,20150812,904
126.921455,37.605862,20150816,611,20150816,615
126.923483,37.591698,20150830,1724,20150830,1731
126.911952,37.591944,20150720,1903,20150720,1907
126.911658,37.597383,20150730,1117,20150730,1123
126.907134,37.596972,20150804,1340,20150804,1344
126.921833,37.607937,20150817,125,20150817,130
126.916209,37.602957,20150822,1623,20150822,1629
126.889518,37.587572,20150706,1720,20150706,1726
126.895599,37.583655,20150717,1749,20150717,1757
126.877455,37.58034,20150725,632,20150725,640
126.911269,37.598425,20150727,424,20150727,431
126.915928,37.6192,20150716,748,20150716,753
126.921473,37.619557,20150813,409,20150813,416
126.918589,37.627027,20150711,1113,20150711,1118
126.920029,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,639,20150721
126.920346,37.622268,20150729,2229,20150729,2234
126.924468,37.617674,20150820,328,20150820,334
126.919867,37.617056,20150823,45,20150823,52
126.916373,37.639261,20150825,1656,20150825,1701
126.914152,37.62213,20150830,738,20150830,746
126.924363,37.548601,20150706,2108,20150706,2117
126.930233,37.554411,20150717,1118,20150717,1125
126.945724,37.566679,20150720,1226,20150720,1238
126.954039,37.539451,20150720,1700,20150720,1710
126.931798,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,634,20150723
126.929836,37.529927,20150815,2138,20150815,2148
126.946822,37.548938,20150707,6,20150707,16
126.950687,37.538872,20150726,2113,20150726,2118
126.912644,37.555269,20150718,1421,20150718,1428
126.901118,37.564073,20150730,920,20150730,930
126.90531,37.551453,20150808,1008,20150808,1013
126.918788,37.560101,20150817,1053,20150817,1100
126.901118,37.564073,20150826,1207,20150826,1214
126.91326,37.553364,20150829,247,20150829,253
126.960598,37.550358,20150704,1612,20150704,1626
126.95773,37.545016,20150809,2158,20150809,2203
126.951811,37.556371,20150831,1640,20150831,1646
126.897898,37.576739,20150709,824,20150709,830
126.911224,37.574322,20150709,1902,20150709,1911
126.907694,37.571036,20150725,958,20150725,1006
126.854468,37.563603,20150703,1930,20150703,1946
126.884416,37.589515,20150703,2105,20150703,2114
126.942493,37.544602,20150805,1149,20150805,1203
126.936374,37.557125,20150805,1917,20150805,1922
126.935329,37.545429,20150819,1741,20150819,1745
126.904512,37.554158,20150825,27,20150825,35
127.043824,37.517515,20150704,1706,20150704,1714
127.054244,37.526411,20150703,1515,20150703,1525
127.025472,37.52215,20150712,2207,20150712,2213
127.024593,37.508014,20150716,1900,20150716,1915
127.043965,37.518003,20150719,836,20150719,842
127.035261,37.530709,20150808,1843,20150808,1850
127.015274,37.525174,20150830,2143,20150830,2154
127.044845,37.501368,20150703,809,20150703,815
127.039692,37.50101,20150720,1110,20150720,1120
127.039976,37.490326,20150724,1812,20150724,1822
127.04643,37.498542,20150802,1232,20150802,1236
127.028321,37.495268,20150831,2221,20150831,2232
127.076429,37.496185,20150706,2100,20150706,2117
127.111767,37.492591,20150708,2041,20150708,2053
127.10401,37.461284,20150724,1641,20150724,1658
127.106157,37.475609,20150821,1645,20150821,1652
127.118611,37.466385,20150831,1149,20150831,1211
127.048136,37.480868,20150703,1513,20150703,1517
127.063281,37.477727,20150711,2130,20150711,2140
127.040014,37.477604,20150811,943,20150811,954
127.04378,37.480184,20150823,1654,20150823,1702
127.048443,37.504794,20150817,1558,20150817,1607
127.072972,37.506836,20150701,924,20150701,930
127.065552,37.536827,20150701,47,20150701,58
126.9959097,Á¤ÁÂÇ¥,¾Æ´Ï¿À,,2246,20150717
126.971478,37.47582,20150725,1210,20150725,1222
126.980065,37.475416,20150729,2336,20150729,2346
126.986846,37.484828,20150804,2024,20150804,2031
126.96998,37.484502,20150817,2240,20150817,2252
126.986145,37.478145,20150820,2149,20150820,2151
127.066361,37.451855,20150726,1050,20150726,1056
127.021411,37.490138,20150702,1450,20150702,1453
127.035115,37.484916,20150714,1617,20150714,1627
127.032603,37.470128,20150801,1525,20150801,1536
127.003876,37.506012,20150815,1923,20150815,1939
127.014094,37.493564,20150820,1242,20150820,1248
127.017773,37.484674,20150820,1449,20150820,1500
127.015587,37.484088,20150828,646,20150828,658
127.025,37.501079,20150831,232,20150831,241
127.01125,37.512012,20150719,259,20150719,313
127.020461,37.502204,20150726,1916,20150726,1924
127.016863,37.484207,20150804,1258,20150804,1308
127.019969,37.504426,20150814,1550,20150814,1600
127.024697,37.481767,20150723,1219,20150723,1227
127.007932,37.512344,20150702,1033,20150702,1043
126.989833,37.481321,20150719,1330,20150719,1336
127.01125,37.512012,20150730,1626,20150730,1638
126.959325,37.492094,20150717,1224,20150717,1233
126.940799,37.481144,20150817,2233,20150817,2249
